"id","name_ko","name_en","asset_class","subcategory","family_id","venue_code","underlying_symbol","trading_class","currency","size_tier","record_type","quality_status","classification_basis","featured","search_keywords","source_id","enrichment_source_id","as_of_date","alias_of","notes_ko"
"ibkr:MONEP:EPE","유럽 지수 · EPE","FTSE EPRA/NAREIT EURO ZONE","equity_index","equity_index_europe","","MONEP","EPEU","EPE","EUR","unspecified","exchange_product","source_listed","source_rule","false","유럽 지수 · EPE|FTSE EPRA/NAREIT EURO ZONE|MONEP|EPEU|EPE|주가지수|유럽 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MONEP:EPR","유럽 지수 · EPR","FTSE EPRA/NAREIT EUROPE","equity_index","equity_index_europe","","MONEP","EPRA","EPR","EUR","unspecified","exchange_product","source_listed","source_rule","false","유럽 지수 · EPR|FTSE EPRA/NAREIT EUROPE|MONEP|EPRA|EPR|주가지수|유럽 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MONEP:FCE","유럽 지수 · FCE","CAC 40","equity_index","equity_index_europe","","MONEP","CAC40","FCE","EUR","unspecified","exchange_product","source_listed","source_rule","false","유럽 지수 · FCE|CAC 40|MONEP|CAC40|FCE|주가지수|유럽 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MONEP:FEF","유럽 지수 · FEF","FTSEUROFIRST 80 NEW","equity_index","equity_index_europe","","MONEP","FEF","FEF","EUR","unspecified","exchange_product","source_listed","source_rule","false","유럽 지수 · FEF|FTSEUROFIRST 80 NEW|MONEP|FEF|주가지수|유럽 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MONEP:FEO","유럽 지수 · FEO","FTSEUROFIRST 100 NEW","equity_index","equity_index_europe","","MONEP","FEO","FEO","EUR","unspecified","exchange_product","source_listed","source_rule","false","유럽 지수 · FEO|FTSEUROFIRST 100 NEW|MONEP|FEO|주가지수|유럽 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MONEP:MFC","유럽 지수 · MFC","CAC 40","equity_index","equity_index_europe","","MONEP","CAC40","MFC","EUR","unspecified","exchange_product","source_listed","source_rule","false","유럽 지수 · MFC|CAC 40|MONEP|CAC40|MFC|주가지수|유럽 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OMS:OMXESG","유럽 지수 · OMXESG","OMXS30 ESG RESPONSIBLE INDEX","equity_index","equity_index_europe","","OMS","OMXESG","OMXESG","SEK","unspecified","exchange_product","source_listed","source_rule","false","유럽 지수 · OMXESG|OMXS30 ESG RESPONSIBLE INDEX|OMS|OMXESG|주가지수|유럽 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OMS:OMXS30","유럽 지수 · OMXS30","OMX INDEX (SWEDEN)","equity_index","equity_index_europe","","OMS","OMXS30","OMXS30","SEK","unspecified","exchange_product","source_listed","source_rule","false","유럽 지수 · OMXS30|OMX INDEX (SWEDEN)|OMS|OMXS30|주가지수|유럽 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:BURSAMY:FKLI","말레이시아 KLCI 지수","FKLI","equity_index","equity_index_asia","","BURSAMY","FBMKLCI","FKLI","MYR","unspecified","exchange_product","source_listed","manual","false","말레이시아 KLCI 지수|FKLI|BURSAMY|FBMKLCI|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:ENY","아시아 지수 · ENY","YEN DENOMINATED NIKKEI 225 INDEX","equity_index","equity_index_asia","","CME","NIY","ENY","JPY","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · ENY|YEN DENOMINATED NIKKEI 225 INDEX|CME|NIY|ENY|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MCA","아시아 지수 · MCA","MSCI CHINA A 50 CONNECT INDEX","equity_index","equity_index_asia","","CME","MCA.X","MCA","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · MCA|MSCI CHINA A 50 CONNECT INDEX|CME|MCA.X|MCA|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MNI","아시아 지수 · MNI","MICRO YEN DENOMINATED NIKKEI 225","equity_index","equity_index_asia","","CME","MNI","MNI","JPY","micro","exchange_product","source_listed","source_rule","false","아시아 지수 · MNI|MICRO YEN DENOMINATED NIKKEI 225|CME|MNI|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MNK","아시아 지수 · MNK","MICRO DOLLAR DENOMINATED NIKKEI 225","equity_index","equity_index_asia","","CME","MNK","MNK","USD","micro","exchange_product","source_listed","source_rule","false","아시아 지수 · MNK|MICRO DOLLAR DENOMINATED NIKKEI 225|CME|MNK|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:NIY","아시아 지수 · NIY","YEN DENOMINATED NIKKEI 225 INDEX","equity_index","equity_index_asia","","CME","NIY","NIY","JPY","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · NIY|YEN DENOMINATED NIKKEI 225 INDEX|CME|NIY|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:NKD","아시아 지수 · NKD","DOLLAR DENOMINATED NIKKEI 225 INDEX","equity_index","equity_index_asia","","CME","NKD","NKD","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · NKD|DOLLAR DENOMINATED NIKKEI 225 INDEX|CME|NKD|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:CHH","아시아 지수 · CHH","CES CHINA 120 INDEX","equity_index","equity_index_asia","","HKFE","CES120","CHH","HKD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · CHH|CES CHINA 120 INDEX|HKFE|CES120|CHH|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:HHI","항셍 중국기업","HANG SENG CHINA ENTERPRISE INDEX","equity_index","equity_index_asia","","HKFE","HHI.HK","HHI","HKD","unspecified","exchange_product","source_listed","manual","false","항셍 중국기업|HANG SENG CHINA ENTERPRISE INDEX|HKFE|HHI.HK|HHI|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:HSI","항셍","HANG SENG STOCK INDEX","equity_index","equity_index_asia","","HKFE","HSI","HSI","HKD","unspecified","exchange_product","source_listed","manual","false","항셍|HANG SENG STOCK INDEX|HKFE|HSI|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:HTI","항셍 테크","HANG SENG TECH INDEX","equity_index","equity_index_asia","","HKFE","HSTECH","HTI","HKD","unspecified","exchange_product","source_listed","manual","false","항셍 테크|HANG SENG TECH INDEX|HKFE|HSTECH|HTI|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:MCA","아시아 지수 · MCA","MSCI CHINA A 50 CONNECT INDEX","equity_index","equity_index_asia","","HKFE","MCA","MCA","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · MCA|MSCI CHINA A 50 CONNECT INDEX|HKFE|MCA|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:MCH","미니 항셍 중국기업","MINI-HANG SENG CHINA ENTERPRISES INDEX","equity_index","equity_index_asia","","HKFE","MCH.HK","MCH","HKD","mini","exchange_product","source_listed","manual","false","미니 항셍 중국기업|MINI-HANG SENG CHINA ENTERPRISES INDEX|HKFE|MCH.HK|MCH|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:MHI","미니 항셍","MINI HANG SENG INDEX","equity_index","equity_index_asia","","HKFE","MHI","MHI","HKD","mini","exchange_product","source_listed","manual","false","미니 항셍|MINI HANG SENG INDEX|HKFE|MHI|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:MND","아시아 지수 · MND","MSCI INDIA INDEX (USD) - HKFE","equity_index","equity_index_asia","","HKFE","MND","MND","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · MND|MSCI INDIA INDEX (USD) - HKFE|HKFE|MND|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:HKFE:MTW","아시아 지수 · MTW","MSCI TAIWAN (USD) INDEX - HKFE","equity_index","equity_index_asia","","HKFE","MTW","MTW","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · MTW|MSCI TAIWAN (USD) INDEX - HKFE|HKFE|MTW|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:KSE:01","코스피200","KOSPI200 INDEX","equity_index","equity_index_asia","","KSE","K200","01","KRW","standard","exchange_product","source_listed","manual","false","코스피200|KOSPI200 INDEX|KSE|K200|01|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:KSE:05","미니 코스피200","MINI KOSPI200 INDEX","equity_index","equity_index_asia","","KSE","K200M","05","KRW","mini","exchange_product","source_listed","manual","false","미니 코스피200|MINI KOSPI200 INDEX|KSE|K200M|05|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:KSE:06","코스닥150","KOSDAQ 150 INDEX","equity_index","equity_index_asia","","KSE","KOSDQ150","06","KRW","unspecified","exchange_product","source_listed","manual","false","코스닥150|KOSDAQ 150 INDEX|KSE|KOSDQ150|06|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NSE:BANKNIFTY","아시아 지수 · BANKNIFTY","NIFTY BANK","equity_index","equity_index_asia","","NSE","BANKNIFTY","BANKNIFTY","INR","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · BANKNIFTY|NIFTY BANK|NSE|BANKNIFTY|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NSE:FINNIFTY","아시아 지수 · FINNIFTY","NSE NIFTY FINANCIAL SERVICES INDEX FUTURES","equity_index","equity_index_asia","","NSE","NSEFIN","FINNIFTY","INR","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · FINNIFTY|NSE NIFTY FINANCIAL SERVICES INDEX FUTURES|NSE|NSEFIN|FINNIFTY|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NSE:MIDCPNIFTY","아시아 지수 · MIDCPNIFTY","NIFTY MIDCAP SELECT","equity_index","equity_index_asia","","NSE","MIDCAPSEL","MIDCPNIFTY","INR","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · MIDCPNIFTY|NIFTY MIDCAP SELECT|NSE|MIDCAPSEL|MIDCPNIFTY|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NSE:NIFTY","아시아 지수 · NIFTY","SGX NSE IFSC NIFTY 50 INDEX","equity_index","equity_index_asia","","NSE","NIFTY50","NIFTY","INR","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · NIFTY|SGX NSE IFSC NIFTY 50 INDEX|NSE|NIFTY50|NIFTY|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OSE.JPN:225","닛케이225","NIKKEI 225","equity_index","equity_index_asia","nikkei225","OSE.JPN","N225","225","JPY","standard","exchange_product","source_listed","manual","false","닛케이225|NIKKEI 225|OSE.JPN|N225|225|nikkei225|주가지수|아시아 지수|니케이|닛케이|일본|nikkei","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OSE.JPN:225M","미니 닛케이225","NIKKEI 225 MINI","equity_index","equity_index_asia","nikkei225","OSE.JPN","N225M","225M","JPY","mini","exchange_product","source_listed","manual","false","미니 닛케이225|NIKKEI 225 MINI|OSE.JPN|N225M|225M|nikkei225|주가지수|아시아 지수|니케이|닛케이|일본|nikkei","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OSE.JPN:225MC","마이크로 닛케이225","NIKKEI 225 MICRO","equity_index","equity_index_asia","nikkei225","OSE.JPN","N225MC","225MC","JPY","micro","exchange_product","source_listed","manual","false","마이크로 닛케이225|NIKKEI 225 MICRO|OSE.JPN|N225MC|225MC|nikkei225|주가지수|아시아 지수|니케이|닛케이|일본|nikkei","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OSE.JPN:400","아시아 지수 · 400","JPX-NIKKEI INDEX 400","equity_index","equity_index_asia","","OSE.JPN","JPNK400","400","JPY","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · 400|JPX-NIKKEI INDEX 400|OSE.JPN|JPNK400|400|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OSE.JPN:C30","아시아 지수 · C30","TOPIX CORE30","equity_index","equity_index_asia","","OSE.JPN","TPXC30","C30","JPY","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · C30|TOPIX CORE30|OSE.JPN|TPXC30|C30|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OSE.JPN:DJIA","아시아 지수 · DJIA","OSE DOW JONES INDUSTRIAL AVERAGE","equity_index","equity_index_asia","","OSE.JPN","DJIA","DJIA","JPY","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · DJIA|OSE DOW JONES INDUSTRIAL AVERAGE|OSE.JPN|DJIA|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OSE.JPN:MOTH","아시아 지수 · MOTH","TSE GROWTH MARKET 250 INDEX","equity_index","equity_index_asia","","OSE.JPN","TSEMOTHR","MOTH","JPY","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · MOTH|TSE GROWTH MARKET 250 INDEX|OSE.JPN|TSEMOTHR|MOTH|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OSE.JPN:REIT","아시아 지수 · REIT","TSE REIT INDEX","equity_index","equity_index_asia","","OSE.JPN","TSEREIT","REIT","JPY","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · REIT|TSE REIT INDEX|OSE.JPN|TSEREIT|REIT|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OSE.JPN:TPX","아시아 지수 · TPX","TOPIX INDEX","equity_index","equity_index_asia","","OSE.JPN","TOPX","TPX","JPY","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · TPX|TOPIX INDEX|OSE.JPN|TOPX|TPX|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:OSE.JPN:TPXM","아시아 지수 · TPXM","JAPAN MINI TOPIX","equity_index","equity_index_asia","","OSE.JPN","MNTPX","TPXM","JPY","mini","exchange_product","source_listed","source_rule","false","아시아 지수 · TPXM|JAPAN MINI TOPIX|OSE.JPN|MNTPX|TPXM|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:CN","아시아 지수 · CN","FTSE/XINHUA CHINA A50","equity_index","equity_index_asia","","SGX","XINA50","CN","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · CN|FTSE/XINHUA CHINA A50|SGX|XINA50|CN|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:FCH","아시아 지수 · FCH","FTSE CHINA H50","equity_index","equity_index_asia","","SGX","XIN0I","FCH","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · FCH|FTSE CHINA H50|SGX|XIN0I|FCH|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:FID","아시아 지수 · FID","FTSE INDONESIA INDEX","equity_index","equity_index_asia","","SGX","WIIDN","FID","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · FID|FTSE INDONESIA INDEX|SGX|WIIDN|FID|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:FVN","아시아 지수 · FVN","FTSE VIETNAM 30 PRICE RETURN INDEX","equity_index","equity_index_asia","","SGX","FIVNM30","FVN","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · FVN|FTSE VIETNAM 30 PRICE RETURN INDEX|SGX|FIVNM30|FVN|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:MTWN","아시아 지수 · MTWN","FTSE TAIWAN RIC CAPPED PRICE RETURN TWD INDEX (MICRO)","equity_index","equity_index_asia","","SGX","MTWN","MTWN","USD","micro","exchange_product","source_listed","source_rule","false","아시아 지수 · MTWN|FTSE TAIWAN RIC CAPPED PRICE RETURN TWD INDEX (MICRO)|SGX|MTWN|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:NIFTY","아시아 지수 · NIFTY","SGX NSE IFSC NIFTY 50 INDEX","equity_index","equity_index_asia","","SGX","NIFTY","NIFTY","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · NIFTY|SGX NSE IFSC NIFTY 50 INDEX|SGX|NIFTY|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:NK","아시아 지수 · NK","SGX: NIKKEI 225","equity_index","equity_index_asia","","SGX","SGXNK","NK","JPY","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · NK|SGX: NIKKEI 225|SGX|SGXNK|NK|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:NS","아시아 지수 · NS","SGX: NIKKEI 225 MICRO","equity_index","equity_index_asia","","SGX","SGXNKM","NS","JPY","micro","exchange_product","source_listed","source_rule","false","아시아 지수 · NS|SGX: NIKKEI 225 MICRO|SGX|SGXNKM|NS|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:NU","아시아 지수 · NU","SGX: USD NIKKEI 225 INDEX","equity_index","equity_index_asia","","SGX","N225U","NU","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · NU|SGX: USD NIKKEI 225 INDEX|SGX|N225U|NU|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:SGP","아시아 지수 · SGP","MSCI SINGAPORE FREE INDEX","equity_index","equity_index_asia","","SGX","SSG","SGP","SGD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · SGP|MSCI SINGAPORE FREE INDEX|SGX|SSG|SGP|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:ST","아시아 지수 · ST","SGX STRAITS TIMES INDEX","equity_index","equity_index_asia","","SGX","STI","ST","SGD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · ST|SGX STRAITS TIMES INDEX|SGX|STI|ST|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:TWN","아시아 지수 · TWN","FTSE TAIWAN RIC CAPPED PRICE RETURN TWD INDEX","equity_index","equity_index_asia","","SGX","TWN","TWN","USD","unspecified","exchange_product","source_listed","source_rule","false","아시아 지수 · TWN|FTSE TAIWAN RIC CAPPED PRICE RETURN TWD INDEX|SGX|TWN|주가지수|아시아 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:B3:IND","보베스파 지수","Ibovespa Futures","equity_index","equity_index_other","","B3","IND","IND","BRL","unspecified","exchange_product","name_enriched","manual","false","보베스파 지수|Ibovespa Futures|B3|IND|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","B3_PRODUCTS","2026-09-24","","공식 출처로 표시명을 보강. 원문은 RawSource에 보존."
"ibkr:B3:SML","브라질 소형주 지수","Small Cap Futures","equity_index","equity_index_other","","B3","SML","SML","BRL","unspecified","exchange_product","name_enriched","manual","false","브라질 소형주 지수|Small Cap Futures|B3|SML|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","B3_SMALLCAP","2026-09-24","","공식 출처로 표시명을 보강. 원문은 RawSource에 보존."
"ibkr:B3:WIN","미니 보베스파 지수","Mini Ibovespa Futures","equity_index","equity_index_other","","B3","WIN","WIN","BRL","unspecified","exchange_product","name_enriched","manual","false","미니 보베스파 지수|Mini Ibovespa Futures|B3|WIN|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","B3_PRODUCTS","2026-09-24","","공식 출처로 표시명을 보강. 원문은 RawSource에 보존."
"ibkr:CDE:SXF","기타·글로벌 지수 · SXF","S&P CANADA 60 INDEX FUTURES (OLD TSE60)","equity_index","equity_index_other","","CDE","TSE60","SXF","CAD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · SXF|S&P CANADA 60 INDEX FUTURES (OLD TSE60)|CDE|TSE60|SXF|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CDE:SXM","기타·글로벌 지수 · SXM","S&P CANADA 60 INDEX FUTURES (OLD TSE60)","equity_index","equity_index_other","","CDE","TSE60","SXM","CAD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · SXM|S&P CANADA 60 INDEX FUTURES (OLD TSE60)|CDE|TSE60|SXM|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:IBV","기타·글로벌 지수 · IBV","BOVESPA INDEX - USD","equity_index","equity_index_other","","CME","IBAA","IBV","USD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · IBV|BOVESPA INDEX - USD|CME|IBAA|IBV|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEEU:MCG","기타·글로벌 지수 · MCG","THE MSCI BRAZIL NET TOTAL RETURN","equity_index","equity_index_other","","ICEEU","NDUEBRAF","MCG","USD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · MCG|THE MSCI BRAZIL NET TOTAL RETURN|ICEEU|NDUEBRAF|MCG|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEEU:Y2","기타·글로벌 지수 · Y2","FTSE 250 INDEX","equity_index","equity_index_other","","ICEEU","Y","Y2","GBP","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · Y2|FTSE 250 INDEX|ICEEU|Y|Y2|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ICEEU:Z","기타·글로벌 지수 · Z","FTSE 100 INDEX","equity_index","equity_index_other","","ICEEU","Z","Z","GBP","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · Z|FTSE 100 INDEX|ICEEU|Z|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MEXDER:IPC","기타·글로벌 지수 · IPC","MEXICO BOLSA (IPC) INDEX","equity_index","equity_index_other","","MEXDER","IPC","IPC","MXN","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · IPC|MEXICO BOLSA (IPC) INDEX|MEXDER|IPC|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:MEXDER:MIP","기타·글로벌 지수 · MIP","MEXICO BOLSA (IPC) INDEX","equity_index","equity_index_other","","MEXDER","IPC","MIP","MXN","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · MIP|MEXICO BOLSA (IPC) INDEX|MEXDER|IPC|MIP|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYBOT:FNG","기타·글로벌 지수 · FNG","NYSE FANG+ INDEX","equity_index","equity_index_other","","NYBOT","NYFANG","FNG","USD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · FNG|NYSE FANG+ INDEX|NYBOT|NYFANG|FNG|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYSELIFFE:ASN","기타·글로벌 지수 · ASN","MSCI EMERGING MARKETS ASIA NET TOTAL RETURN (NTR)","equity_index","equity_index_other","","NYSELIFFE","M1MSA","ASN","USD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · ASN|MSCI EMERGING MARKETS ASIA NET TOTAL RETURN (NTR)|NYSELIFFE|M1MSA|ASN|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYSELIFFE:EU9","기타·글로벌 지수 · EU9","MSCI EUROPE NTR","equity_index","equity_index_other","","NYSELIFFE","M1EU","EU9","USD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · EU9|MSCI EUROPE NTR|NYSELIFFE|M1EU|EU9|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYSELIFFE:JPP","기타·글로벌 지수 · JPP","THE MSCI JAPAN NTR","equity_index","equity_index_other","","NYSELIFFE","M1JP","JPP","USD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · JPP|THE MSCI JAPAN NTR|NYSELIFFE|M1JP|JPP|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYSELIFFE:MFS","기타·글로벌 지수 · MFS","MSCI EAFE INDEX","equity_index","equity_index_other","","NYSELIFFE","MXEA","MFS","USD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · MFS|MSCI EAFE INDEX|NYSELIFFE|MXEA|MFS|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYSELIFFE:MME","기타·글로벌 지수 · MME","MSCI EMERGING MARKETS INDEX","equity_index","equity_index_other","","NYSELIFFE","MXEF","MME","USD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · MME|MSCI EMERGING MARKETS INDEX|NYSELIFFE|MXEF|MME|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:NYSELIFFE:MUN","기타·글로벌 지수 · MUN","MSCI USA INDEX","equity_index","equity_index_other","","NYSELIFFE","MXUS","MUN","USD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · MUN|MSCI USA INDEX|NYSELIFFE|MXUS|MUN|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SNFE:AP","기타·글로벌 지수 · AP","S&P/ASX 200 INDEX (AUSTRALIA)","equity_index","equity_index_other","","SNFE","SPI","AP","AUD","unspecified","exchange_product","source_listed","source_rule","false","기타·글로벌 지수 · AP|S&P/ASX 200 INDEX (AUSTRALIA)|SNFE|SPI|AP|주가지수|기타·글로벌 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:BIO","업종 지수 · BIO","CME E-MINI NASDAQ BIOTECHNOLOGY","equity_index","equity_index_sector","","CME","BQX","BIO","USD","mini","exchange_product","source_listed","source_rule","false","업종 지수 · BIO|CME E-MINI NASDAQ BIOTECHNOLOGY|CME|BQX|BIO|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XAB","업종 지수 · XAB","MATERIALS SELECT SECTOR INDEX","equity_index","equity_index_sector","","CME","IXB","XAB","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAB|MATERIALS SELECT SECTOR INDEX|CME|IXB|XAB|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:XAE","업종 지수 · XAE","ENERGY SELECT SECTOR INDEX","equity_index","equity_index_sector","","CME","IXE","XAE","USD","unspecified","exchange_product","source_listed","source_rule","false","업종 지수 · XAE|ENERGY SELECT SECTOR INDEX|CME|IXE|XAE|주가지수|업종 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
